GeneID,Gene_name,Sequence_name,Other_name,N2_B12,N2_B12-PA,N2_OP50,mxl3_B12,mxl3_B12-PA,mxl3_OP50,nhr10_B12,nhr10_B12-PA,nhr10_OP50,nhr68_B12,nhr68_B12-PA,nhr68_OP50
WBGene00013843,fbxa-49,ZC47.12,CELE_ZC47.12,0.255,0.165,0.37,0.12,0.04,0.275,0.2,0.58,0.45,0.15,0.115,0.155
WBGene00010588,srz-14,K05D4.3,CELE_K05D4.3,0.165,0.04,0.12,0.115,0.12,0.075,0,0.04,0,0.075,0,0
WBGene00008534,F02H6.1,F02H6.1,CELE_F02H6.1,0.14,0.355,0.375,0.18,0.085,0.48,0.44,0.485,0.55,0.53,0.685,0.415
WBGene00021179,fbxa-86,Y9C9A.12,CELE_Y9C9A.12,0.135,0.175,0.085,0.04,0.04,0.2,0.125,0.26,0.125,0.12,0.08,0.2
WBGene00045099,Y67A10A.13,Y67A10A.13,CELE_Y67A10A.13,0,0.04,0,0.155,0.08,0,0,0,0.04,0,0.04,0
WBGene00017185,F07B7.1,F07B7.1,CELE_F07B7.1,0.19,0.225,0.355,0.15,0.2,0.37,0.13,0.51,0.285,0.19,0.465,0.405
WBGene00017764,F25A2.1,F25A2.1,"CELE_F25A2.1,Y50D4A.d",0.26,0.13,0.425,0.595,0.125,1.53,1.05,0.515,0.805,1.98,0.795,1.715
WBGene00013315,Y57G11C.20,Y57G11C.20,CELE_Y57G11C.20,0.23,0.105,0.165,0.1,0.16,0.16,0.205,0.125,0.3,0.305,0.215,0.255
WBGene00005547,sri-35,F11A5.11,CELE_F11A5.11,0,0.08,0,0.035,0.04,0.04,0.04,0.08,0,0.115,0.08,0.075
WBGene00007861,C32A9.1,C32A9.1,CELE_C32A9.1,0.23,0.18,0.22,0.21,0.085,0.21,0.22,0,0.175,0.125,0.125,0.12
WBGene00014961,Y105C5A.19,Y105C5A.19,CELE_Y105C5A.19,0.08,0.08,0.1,0.08,0.04,0.06,0.06,0.04,0.04,0.075,0.075,0
WBGene00017709,F22E5.11,F22E5.11,CELE_F22E5.11,0.04,0.04,0.125,0,0.08,0.15,0.04,0.08,0.12,0.04,0.115,0.19
WBGene00014773,F56D5.8,F56D5.8,CELE_F56D5.8,0.015,0.025,0.05,0.055,0.07,0.075,0.035,0.02,0.05,0.01,0.04,0.01
WBGene00005715,srv-4,F15E6.7,CELE_F15E6.7,0.165,0,0.16,0.035,0.04,0.075,0.04,0.12,0.04,0,0,0.035
WBGene00013633,Y105C5A.8,Y105C5A.8,CELE_Y105C5A.8,0.09,1.125,0.225,2.53,0.39,7.885,16.505,2.715,5.685,14.415,5.01,8.785
WBGene00023320,K07E8.4,K07E8.4,CELE_K07E8.4,0.41,0.325,0.43,0.245,0.155,0.14,0.48,0.56,0.105,0.61,0.48,0.365
WBGene00220257,C02H6.3,C02H6.3,CELE_C02H6.3,0.21,0.085,0.04,0.115,0.08,0.08,0.12,0.125,0.125,0.155,0.08,0.16
WBGene00005407,srh-194,F47D2.10,CELE_F47D2.10,0.04,0.04,0,0.04,0.04,0,0.04,0,0,0.04,0,0
WBGene00017170,F01G12.1,F01G12.1,CELE_F01G12.1,0.045,0,0.165,0.12,0.04,0.36,0.125,0.34,0.21,0.04,0.16,0.115
WBGene00005164,srg-6,T12A2.13,CELE_T12A2.13,0,0.04,0,0.04,0.04,0.04,0.08,0.08,0,0.04,0.155,0.04
WBGene00044092,srbc-71,F30B5.8,CELE_F30B5.8,0.045,0.045,0,0.16,0.125,0.085,0,0.13,0.09,0.08,0,0.165
WBGene00044054,C04H5.9,C04H5.9,CELE_C04H5.9,0.135,0.315,0.315,0.04,0.17,0.55,0.525,0.135,0.225,0.085,0.08,0.17
WBGene00005175,srg-18,T01B7.2,CELE_T01B7.2,0,0,0,0.035,0.04,0.04,0.04,0,0,0.04,0.04,0
WBGene00022624,ZC487.2,ZC487.2,CELE_ZC487.2,0,0,0.04,0,0.04,0,0,0,0,0,0,0
WBGene00005213,srg-56,C24B9.10,CELE_C24B9.10,0.04,0.08,0,0.04,0.195,0.04,0,0,0.04,0,0,0
WBGene00022405,srsx-6,Y97E10B.3,CELE_Y97E10B.3,0.255,0.125,0.17,0.04,0.08,0.08,0.21,0.21,0.335,0.08,0.12,0
WBGene00005222,srg-65,T05C3.8,CELE_T05C3.8,0.085,0.165,0.16,0.19,0.04,0.115,0.16,0.08,0.08,0.115,0.155,0.115
WBGene00016298,fbxc-14,C32B5.5,CELE_C32B5.5,0,0.04,0.04,0,0.04,0.04,0,0,0.04,0,0,0.035
WBGene00005934,srx-43,T10C6.3,CELE_T10C6.3,0,0,0,0.035,0.04,0.04,0,0.08,0,0,0.04,0.115
WBGene00008616,fbxa-44,F09C6.2,CELE_F09C6.2,0,0.04,0,0.075,0.04,0.275,0.41,0.29,0.37,0.69,0.31,0.46
WBGene00007829,oac-5,C31A11.1,CELE_C31A11.1,0.295,0.095,0.11,0.23,0.06,0.055,0.32,0,0.05,0.435,0.145,0.085
WBGene00006248,str-216,K02H11.5,CELE_K02H11.5,0,0,0,0,0.04,0.08,0,0.125,0,0.08,0.08,0.075
WBGene00001545,gcy-20,F21H7.9,"gcy-16,CELE_F21H7.9",0.06,0.055,0.02,0.055,0.06,0.04,0.055,0.19,0.04,0.04,0.06,0.04
WBGene00006091,str-24,R13D7.9,CELE_R13D7.9,0.255,0.42,0.04,0,0.08,0.04,0.04,0.125,0.08,0.04,0,0.04
WBGene00017411,F13A2.2,F13A2.2,CELE_F13A2.2,0.265,0.045,0.045,0.165,0.04,0.04,0.13,0.305,0.045,0.16,0.205,0.08
WBGene00005420,srh-210,D1065.4,CELE_D1065.4,0.085,0.09,0.09,0.12,0.08,0.23,0.08,0.215,0.09,0.08,0.16,0.19
WBGene00013234,fbxb-24,Y56A3A.15,CELE_Y56A3A.15,0.185,0.25,0,0.14,0.12,0.27,0.2,0.165,0.16,0.125,0.19,0.115
WBGene00017705,F22E5.6,F22E5.6,CELE_F22E5.6,0.045,0.045,0.045,0.09,0.17,0.26,0.09,0.545,0.19,0.255,0.225,0.435
WBGene00010590,srz-13,K05D4.8,CELE_K05D4.8,0.085,0.12,0.08,0.155,0.16,0,0.04,0,0,0,0.04,0.04
WBGene00018312,F41H8.1,F41H8.1,CELE_F41H8.1,0.04,0.08,0.04,0.04,0.08,0.115,0.12,0.08,0.04,0.11,0.185,0.04
WBGene00005999,srx-108,F40H7.2,CELE_F40H7.2,0,0,0.04,0.04,0.04,0.04,0.125,0,0.04,0.075,0,0
WBGene00011402,T03F7.5,T03F7.5,CELE_T03F7.5,0.255,0.29,0.25,0.34,0.16,0.235,0.45,0.205,0.21,0.425,0.195,0.195
WBGene00005088,srd-10,Y45F10B.14,CELE_Y45F10B.14,0,0,0,0.12,0.08,0,0.08,0.08,0.08,0.225,0.075,0.075
WBGene00005189,srg-32,T21C9.7,CELE_T21C9.7,0.13,0.085,0.09,0.25,0.125,0.08,0.085,0,0.17,0.08,0.16,0.08
WBGene00001528,gcy-1,AH6.1,CELE_AH6.1,0.04,0,0.04,0.015,0.04,0.045,0.04,0.015,0.015,0.045,0.055,0.055
WBGene00014963,Y105C5A.21,Y105C5A.21,CELE_Y105C5A.21,0.18,0.09,0.045,0.085,0.08,0.205,0.215,0.22,0.305,0.285,0.245,0.285
WBGene00012456,Y17D7C.2,Y17D7C.2,CELE_Y17D7C.2,0,0,0.045,0.085,0.04,0.04,0.09,0.5,0.09,0.085,0.165,0
WBGene00016692,srbc-24,C45H4.10,CELE_C45H4.10,0,0.21,0.085,0,0.04,0,0.04,0.085,0.04,0.12,0.04,0.04
WBGene00206486,Y54F10BM.20,Y54F10BM.20,CELE_Y54F10BM.20,0,0,0,0,0.04,0,0,0,0,0,0,0
WBGene00013154,Y53F4B.7,Y53F4B.7,CELE_Y53F4B.7,0.955,0.175,0.785,0.085,0.555,0.04,0.155,0.445,1.455,0.055,1.03,0.37
WBGene00017587,F19B10.5,F19B10.5,CELE_F19B10.5,0.045,0.33,0.12,0.15,0.12,0.47,0.61,0.58,0.535,0.805,1.24,1.42
WBGene00013172,Y53F4B.26,Y53F4B.26,CELE_Y53F4B.26,1.77,0.615,0.355,0.085,0.04,0.535,0.155,0.445,1.31,0.055,0.055,0.37
WBGene00005531,sri-19,Y69E1A.6,CELE_Y69E1A.6,0.045,0,0,0.045,0.125,0.08,0.155,0.045,0.045,0.115,0.14,0.16
WBGene00011567,nhr-215,T07C5.4,CELE_T07C5.4,0.045,0.045,0.045,0,0.04,0.04,0,0,0,0.04,0,0.04
WBGene00044726,Y53F4B.43,Y53F4B.43,CELE_Y53F4B.43,0.095,0.045,0.15,0.13,0.13,0,0,0,0.09,0.04,0,0.2
WBGene00005196,srg-39,T19C4.2,CELE_T19C4.2,0,0,0.04,0,0.04,0,0,0,0,0.08,0,0.04
WBGene00023465,srz-81,C09G12.13,CELE_C09G12.13,0,0,0.04,0.04,0.04,0,0.04,0.04,0.04,0,0.04,0
WBGene00017228,F07G11.1,F07G11.1,CELE_F07G11.1,0.04,0.04,0.04,0.11,0.08,0.115,0.04,0.04,0.04,0.04,0.08,0.04
WBGene00005583,sri-71,D2062.3,CELE_D2062.3,0.085,0,0,0.04,0.04,0,0,0,0,0,0,0
WBGene00005909,srx-18,C47A10.8,CELE_C47A10.8,0.18,0.045,0.225,0.125,0.04,0.125,0.085,0.09,0.09,0.04,0.085,0.16
WBGene00005333,srh-114,F08E10.8,CELE_F08E10.8,0,0.045,0,0,0.08,0.04,0.045,0.045,0,0,0,0
WBGene00005422,srh-212,T22F3.6,CELE_T22F3.6,0,0.04,0.04,0.035,0.075,0,0.04,0,0,0.035,0,0.035
WBGene00020750,nhr-222,T24A6.11,CELE_T24A6.11,0,0.035,0.07,0,0.035,0,0,0,0,0.07,0.065,0
WBGene00005296,srh-75,T04C12.2,CELE_T04C12.2,0.04,0.08,0,0,0.035,0.145,0.075,0.08,0.115,0.11,0.035,0.07
WBGene00005578,sri-66,F28B1.6,CELE_F28B1.6,0,0,0,0,0.035,0,0,0,0.075,0,0,0
WBGene00006257,str-226,C07G3.4,CELE_C07G3.4,0,0,0.04,0,0.035,0,0,0,0.04,0,0,0
WBGene00019740,srt-31,M02H5.2,"CELE_M02H5.2,M02H5.g",0.08,0.12,0.16,0,0.035,0,0,0,0,0,0,0
WBGene00018455,fbxc-42,F45D11.9,CELE_F45D11.9,0.075,0.61,0.105,0.13,0.07,0.675,0.81,0.505,0.425,0.665,1.705,1.135
WBGene00000650,col-74,ZK1248.2,CELE_ZK1248.2,0.11,0.07,0.14,0.27,0.21,0.2,0.28,0.07,0.105,0.46,0.135,0.1
WBGene00005295,srh-74,C45B11.4,CELE_C45B11.4,0.08,0.195,0.08,0,0.035,0.145,0.075,0,0.075,0.07,0.07,0.07
WBGene00005559,sri-47,F22E5.4,CELE_F22E5.4,0.04,0.04,0.04,0.04,0.035,0.035,0.04,0.04,0,0,0,0.035
WBGene00013778,clec-194,Y116A8A.8,CELE_Y116A8A.8,0.27,0.57,0.415,0.46,0.18,0.325,0.525,0.375,0.375,0.385,0.39,0.355
WBGene00013508,Y71A12B.11,Y71A12B.11,"Y71A12B.r,CELE_Y71A12B.11",0.04,0,0.2,0.035,0.035,0.075,0.08,0.12,0.08,0.075,0.15,0
WBGene00006260,str-229,C17E7.11,CELE_C17E7.11,0,0,0,0,0.035,0,0,0,0,0,0,0.03
WBGene00006008,srx-117,C14C11.5,CELE_C14C11.5,0.12,0.12,0.12,0.115,0.075,0,0.12,0,0.04,0.185,0.075,0.075
WBGene00007418,C07E3.8,C07E3.8,CELE_C07E3.8,0.075,0.36,0.145,0.135,0.14,0.175,0.285,0.145,0.105,0.305,0.1,0.165
WBGene00005977,srx-86,F38B7.7,CELE_F38B7.7,0,0,0.04,0.04,0.075,0.035,0.04,0,0,0.14,0.105,0.11
WBGene00006673,twk-20,C40C9.1,CELE_C40C9.1,0.075,0.035,0.07,0.065,0.07,0.135,0.035,0.105,0.14,0.1,0.17,0.13
WBGene00012064,fbxb-115,T26H2.2,CELE_T26H2.2,0,0,0,0.035,0.035,0.035,0,0.14,0,0.06,0,0
WBGene00005281,srh-59,W10G11.10,CELE_W10G11.10,0.04,0.11,0.07,0.28,0.035,0.035,0.035,0.035,0,0.135,0,0.135
WBGene00006279,str-253,F41B5.8,CELE_F41B5.8,0,0.075,0.07,0.035,0.07,0.035,0,0.145,0.07,0.07,0.07,0
WBGene00005680,sru-17,T04A11.10,CELE_T04A11.10,0.04,0.04,0.08,0,0.035,0,0,0,0.04,0.035,0,0.035
WBGene00004107,pqn-16,C24B5.5,CELE_C24B5.5,0.2,0.16,0.08,0.075,0.15,0.37,0.235,0.08,0.16,0.255,0.035,0.145
WBGene00023478,srz-62,F56D6.7,CELE_F56D6.7,0,0,0,0.04,0.075,0,0.04,0,0,0.035,0,0
WBGene00023301,F58E2.1,F58E2.1,CELE_F58E2.1,0,0,0,0,0.035,0,0,0,0,0,0,0
WBGene00016430,C35A11.3,C35A11.3,CELE_C35A11.3,0.16,0.075,0.115,0.035,0.035,0.035,0.04,0,0,0.07,0.145,0.18
WBGene00206366,C03H5.9,C03H5.9,CELE_C03H5.9,0.08,0.12,0.08,0.225,0.075,0.155,0.16,0.08,0.08,0.145,0.15,0.15
WBGene00020055,srt-6,R13D7.10,CELE_R13D7.10,0,0.035,0,0,0.035,0,0,0,0,0,0,0
WBGene00005508,srh-304,Y94A7B.9,CELE_Y94A7B.9,0,0,0,0.035,0.035,0,0,0,0,0,0.035,0
WBGene00015292,C01C4.2,C01C4.2,CELE_C01C4.2,0.08,0.16,0.12,0.11,0.11,0.075,0.04,0.16,0,0.11,0.07,0.07
WBGene00044232,C18D11.7,C18D11.7,CELE_C18D11.7,0.115,0.45,0.34,0.455,0.11,0.64,0.855,0.11,0.49,0.49,0.6,0.53
WBGene00005074,srb-9,F37C12.16,CELE_F37C12.16,0,0,0.035,0.14,0.035,0.035,0.07,0.035,0.035,0.035,0,0.035
WBGene00005327,srh-108,R08H2.11,CELE_R08H2.11,0,0,0,0,0.07,0,0.075,0.04,0,0.07,0,0
WBGene00005835,srw-88,T06G6.7,CELE_T06G6.7,0.105,0,0.035,0,0.035,0,0.035,0.105,0.035,0.03,0.065,0
WBGene00005484,srh-279,F11A5.2,CELE_F11A5.2,0.04,0.04,0.08,0.11,0.11,0,0.04,0.12,0.115,0.07,0.075,0
WBGene00009608,nhr-265,F41D3.3,CELE_F41D3.3,0,0,0.035,0,0.07,0.035,0,0.035,0.11,0.035,0.105,0.1
WBGene00006287,str-261,W09D6.2,CELE_W09D6.2,0.04,0,0.11,0.035,0.105,0.035,0,0.075,0.11,0,0.035,0.07
WBGene00013563,Y75B8A.33,Y75B8A.33,CELE_Y75B8A.33,0.115,0.38,0.115,0.175,0.145,0.07,0.185,0.415,0.15,0.14,0.39,0.315
WBGene00044331,clec-25,T20B3.15,CELE_T20B3.15,0.15,0.285,0.25,0.465,0.07,0.305,0.565,0.215,0.245,0.665,0.4,0.235
WBGene00013572,Y75B12B.10,Y75B12B.10,CELE_Y75B12B.10,0,0,0,0,0.035,0,0,0,0,0,0,0
WBGene00016543,srsx-14,C39H7.5,CELE_C39H7.5,0.04,0.08,0.04,0,0.035,0.035,0.04,0.075,0,0.035,0.075,0.035
WBGene00005691,sru-28,C38C3.1,CELE_C38C3.1,0,0.08,0,0.035,0.035,0,0,0.08,0.05,0.07,0.035,0.035
WBGene00006288,str-262,C05E4.13,CELE_C05E4.13,0,0.07,0.035,0.105,0.07,0.07,0.285,0.11,0.105,0.07,0.25,0.155
WBGene00020145,got-1.1,T01C8.4,CELE_T01C8.4,0.105,0.155,0.135,0.06,0.035,0.11,0.155,0.04,0.155,0.07,0.145,0.07
WBGene00005417,srh-207,ZK262.1,CELE_ZK262.1,0.115,0.04,0.04,0.035,0.07,0,0.035,0,0,0.035,0.14,0
WBGene00005669,sru-6,C33A12.8,CELE_C33A12.8,0,0,0,0,0.035,0,0,0.04,0,0.035,0,0
WBGene00045304,Y27F2A.11,Y27F2A.11,"Y27F2A.j,CELE_Y27F2A.11",0,0.04,0,0.07,0.075,0.035,0,0.04,0,0,0.035,0.075
WBGene00005841,srw-94,H06H21.1,CELE_H06H21.1,0.07,0.035,0,0.035,0.07,0,0.035,0,0.035,0,0.07,0
WBGene00007370,str-264,C06B8.4,CELE_C06B8.4,0.04,0.185,0.07,0.1,0.105,0.35,0.185,0.26,0.145,0.21,0.14,0.105
WBGene00007291,lips-2,C04B4.3,CELE_C04B4.3,0,0.04,0,0,0.035,0.035,0,0,0,0.035,0.14,0.07
WBGene00021790,Y51H7C.12,Y51H7C.12,"CELE_Y51H7C.12,Y51H7C.f,Y51H7C.g",0.07,0.105,0.07,0.065,0.035,0.1,0.07,0.07,0.035,0.035,0.165,0.095
WBGene00008678,stdh-2,F11A5.12,"dod-10,CELE_F11A5.12",0,0.12,0.28,0.265,0.11,0.365,0.465,0.39,0.155,0.255,0.255,0.585
WBGene00045101,C35D6.13,C35D6.13,CELE_C35D6.13,0.08,0,0.08,0,0.035,0,0.04,0.03,0.08,0.035,0,0
WBGene00077570,F55B12.11,F55B12.11,CELE_F55B12.11,0,0.075,0.035,0.035,0.035,0.105,0.07,0.185,0.105,0.135,0.17,0.105
WBGene00006122,str-57,T06C12.2,CELE_T06C12.2,0,0,0.035,0,0.035,0.105,0,0,0.035,0,0.035,0.035
WBGene00018838,F54G2.2,F54G2.2,CELE_F54G2.2,0.165,0.255,0.095,0.115,0.18,0.175,0.195,0.295,0.33,0.255,0.28,0.255
WBGene00005150,sre-2,C41C4.2,CELE_C41C4.2,0.285,0.105,0.035,0.07,0.07,0.13,0,0.14,0.105,0.095,0.165,0.1
WBGene00000461,ceh-40,F17A2.5,CELE_F17A2.5,0,0.47,0.25,0.135,0.14,0.275,0.18,0.18,0.32,0.07,0.44,0.44
WBGene00005545,sri-33,Y27F2A.4,"Y27F2A.g,CELE_Y27F2A.4",0,0,0,0,0.11,0.04,0,0,0,0,0.04,0
WBGene00005365,srh-149,K08G2.13,CELE_K08G2.13,0,0,0,0,0.035,0.035,0,0,0,0,0,0
WBGene00005236,srh-10,Y38A10A.3,CELE_Y38A10A.3,0,0,0.035,0.035,0.07,0.07,0.035,0,0,0,0,0.1
WBGene00019027,srb-12,F58A6.10,CELE_F58A6.10,0,0.035,0,0.07,0.035,0.035,0,0,0,0,0,0
WBGene00014193,nhr-247,ZK1037.5,CELE_ZK1037.5,0.04,0,0.075,0,0.035,0.07,0,0,0.075,0,0,0.035
WBGene00021572,srd-72,Y45G12C.9,CELE_Y45G12C.9,0,0,0.04,0.02,0.035,0.075,0.06,0.06,0.04,0.055,0,0.04
WBGene00006217,str-173,Y17G9A.1,CELE_Y17G9A.1,0.075,0,0.035,0,0.035,0.035,0,0.035,0.035,0.51,0.175,0.27
WBGene00044084,sre-46,Y54G9A.10,CELE_Y54G9A.10,0,0.035,0,0,0.035,0.1,0.035,0,0.035,0.035,0.035,0
WBGene00005840,srw-93,F32A7.2,CELE_F32A7.2,0.075,0,0.035,0,0.035,0,0.07,0.035,0.035,0.035,0,0.1
WBGene00005730,srv-19,H04M03.6,CELE_H04M03.6,0,0,0,0,0.035,0.04,0,0,0,0,0,0
WBGene00005452,srh-246,F31F4.18,CELE_F31F4.18,0.04,0.04,0.08,0,0.035,0.035,0,0.04,0.04,0.07,0.035,0
WBGene00010067,dot-1.2,F54F7.7,CELE_F54F7.7,0.07,0,0.105,0.1,0.07,0.07,0.07,0.035,0,0.065,0.035,0.1
WBGene00005399,srh-184,D1054.12,CELE_D1054.12,0.12,0,0.075,0.215,0.035,0.035,0.04,0.08,0,0.07,0.035,0.07
WBGene00008901,nhr-27,F16H9.2,CELE_F16H9.2,0,0,0,0.035,0.075,0,0,0,0.04,0.105,0.105,0.105
WBGene00005148,srd-71,C13B7.4,CELE_C13B7.4,0,0,0.04,0.02,0.035,0.075,0.06,0.06,0.04,0.055,0,0.04
WBGene00005681,sru-18,T04A11.9,CELE_T04A11.9,0.115,0,0.075,0.035,0.105,0.21,0.075,0,0.075,0.07,0.07,0
WBGene00005852,srw-105,R11G11.10,CELE_R11G11.10,0.035,0.07,0,0.035,0.07,0,0.07,0.075,0.07,0,0.035,0
WBGene00005064,sra-38,T21H8.3,CELE_T21H8.3,0.07,0.07,0.035,0.07,0.035,0,0.035,0,0,0.065,0,0
WBGene00005289,srh-68,T21B4.5,CELE_T21B4.5,0,0.155,0.115,0.175,0.035,0.035,0.11,0.11,0.075,0,0.035,0.07
WBGene00006207,str-162,E03H12.1,CELE_E03H12.1,0,0.035,0,0.035,0.035,0.07,0,0.115,0.075,0.21,0.07,0.14
WBGene00005321,srh-102,F40D4.11,CELE_F40D4.11,0,0.035,0,0.035,0.035,0,0,0,0.075,0,0,0
WBGene00005060,sra-34,B0304.7,CELE_B0304.7,0,0,0.035,0.07,0.035,0,0.035,0.035,0.035,0.165,0.1,0.07
WBGene00005466,srh-260,Y32B12A.7,CELE_Y32B12A.7,0,0,0,0,0.075,0,0,0,0,0,0,0
WBGene00006203,str-158,Y9C9A.9,CELE_Y9C9A.9,0.04,0.04,0,0.035,0.035,0,0,0,0,0,0,0.035
WBGene00020225,sre-40,T05A7.8,CELE_T05A7.8,0,0.035,0.035,0.1,0.07,0.035,0,0,0,0.035,0.07,0.035
WBGene00009136,lurp-3,F25H9.3,CELE_F25H9.3,0.45,0.255,0.405,0.17,0.14,0.105,0.215,0.255,0.29,0.105,0.17,0.1
WBGene00017152,EGAP798.1,EGAP798.1,CELE_EGAP798.1,0.205,0.12,0.16,0.11,0.075,0.075,0.195,0.435,0.12,0.07,0.145,0.035
WBGene00015416,C04C3.6,C04C3.6,CELE_C04C3.6,0,0,0.075,0.035,0.11,0.175,0.185,0,0.07,0.14,0.035,0.14
WBGene00005058,sra-32,B0304.5,CELE_B0304.5,0.115,0.035,0.075,0.07,0.035,0.035,0.07,0,0,0.07,0,0.175
WBGene00005087,srd-9,T09D3.1,CELE_T09D3.1,0.08,0.04,0.04,0.035,0.035,0.035,0.035,0.035,0.035,0,0,0.035
WBGene00007701,srd-74,C24H11.4,CELE_C24H11.4,0.04,0.04,0.2,0,0.035,0,0.04,0,0.08,0,0.115,0.115
WBGene00008839,sre-37,F15A4.3,CELE_F15A4.3,0.035,0.035,0.14,0.1,0.035,0.2,0.035,0,0.035,0.065,0.13,0.035
WBGene00022639,nhr-253,ZK6.4,CELE_ZK6.4,0,0,0,0.105,0.07,0.07,0.11,0,0.035,0,0.035,0.07
WBGene00011929,T22G5.1,T22G5.1,CELE_T22G5.1,0.285,0.315,0.16,0.035,0.035,0.04,0.23,0,0.235,0.7,0.815,0.56
WBGene00019390,irld-43,K04F1.11,CELE_K04F1.11,0,0.035,0,0,0.035,0.035,0.07,0.035,0,0.03,0,0
WBGene00005418,srh-208,C43D7.6,CELE_C43D7.6,0.08,0,0.075,0,0.07,0.035,0,0.085,0.08,0.035,0,0.035
WBGene00010898,nphp-1,M28.7,"nph-1,CELE_M28.7",0.28,0.235,0.235,0.14,0.09,0.155,0.18,0.42,0.165,0.05,0.175,0.24
WBGene00013402,Y62H9A.14,Y62H9A.14,CELE_Y62H9A.14,0.08,0.295,0.185,0.135,0.215,0.105,0.29,0.185,0.145,0.21,0.035,0.17
WBGene00012200,mltn-4,W02B8.4,CELE_W02B8.4,0.02,0.055,0.075,0.015,0.035,0.035,0.04,0.075,0.02,0,0.015,0.035
WBGene00006216,str-172,Y17G9A.5,CELE_Y17G9A.5,0,0.15,0,0.07,0.07,0.035,0.035,0.035,0.035,0.14,0.105,0.105
WBGene00009134,lurp-2,F25H9.1,CELE_F25H9.1,0.035,0.105,0,0,0.175,0.035,0.035,0.07,0.035,0.07,0.035,0
WBGene00005942,srx-51,T10H4.9,CELE_T10H4.9,0,0.12,0.04,0.075,0.15,0.115,0,0.475,0.08,0.035,0.49,0.075
WBGene00021042,btb-5,W05G11.5,CELE_W05G11.5,0.205,0.28,0.28,0.035,0.075,0.225,0.12,0.2,0.2,0.185,0.225,0.04
WBGene00012333,sre-43,W07G1.6,CELE_W07G1.6,0.26,0.105,0.145,0.205,0.105,0.065,0.28,0.18,0.07,0.2,0.1,0.2
WBGene00020775,T24E12.6,T24E12.6,CELE_T24E12.6,0.04,0.04,0,0.075,0.11,0.07,0,0.12,0,0,0.18,0.11
WBGene00005061,sra-35,B0304.8,CELE_B0304.8,0,0.04,0,0.105,0.07,0.035,0.035,0.04,0.075,0.07,0.035,0.07
WBGene00005560,sri-48,ZC239.9,CELE_ZC239.9,0.08,0.115,0,0.11,0.07,0,0.115,0.075,0.075,0.07,0.14,0.215
WBGene00005119,srd-41,F17A2.6,CELE_F17A2.6,0.04,0,0,0,0.035,0,0.04,0,0,0,0,0
WBGene00005759,srw-12,C41G6.2,CELE_C41G6.2,0.08,0,0,0,0.07,0.07,0.07,0.225,0.11,0.035,0.105,0.105
WBGene00018915,str-267,F56A4.7,CELE_F56A4.7,0.08,0.02,0.06,0.015,0.07,0.09,0.055,0.175,0.075,0.035,0.055,0.02
WBGene00005427,srh-217,Y113G7B.2,CELE_Y113G7B.2,0.08,0,0.04,0,0.035,0,0.04,0.12,0.08,0.145,0.07,0.035
WBGene00005747,srv-36,F57G8.8,CELE_F57G8.8,0.08,0.04,0.08,0.255,0.035,0,0.19,0.04,0,0.035,0.075,0.18
WBGene00006250,str-219,C42D4.10,CELE_C42D4.10,0,0,0,0,0.035,0,0.07,0,0,0,0,0.07
WBGene00000513,ckb-3,B0285.10,CELE_B0285.10,0,0.07,0.07,0.03,0.07,0.035,0.41,0.035,0.07,0.03,0.095,0.03
WBGene00005847,srw-100,Y46H3C.1,CELE_Y46H3C.1,0.035,0,0,0,0.035,0,0,0.045,0.045,0,0,0.035
WBGene00021169,srt-40,Y5H2B.7,"Y5H2B.a,CELE_Y5H2B.7,Y5H2B.i",0,0.04,0,0,0.035,0,0,0.115,0.08,0,0.145,0.035
WBGene00003708,nhr-118,F13A2.8,"CELE_F13A2.8,Y47D7A.k",0.365,0.16,0.355,0.335,0.15,0.22,0.35,0.355,0.27,0.22,0.185,0.11
WBGene00005591,srj-1,ZK829.8,CELE_ZK829.8,0.04,0.07,0,0.035,0.035,0.07,0.035,0.035,0.11,0.07,0.105,0.105
WBGene00013283,sre-25,Y57A10C.5,CELE_Y57A10C.5,0.075,0.035,0.075,0,0.11,0.035,0.035,0.035,0,0.035,0,0.035
WBGene00005161,srg-3,C18F10.6,CELE_C18F10.6,0.04,0,0,0,0.035,0,0,0,0,0.035,0,0
WBGene00006225,str-181,R11D1.6,CELE_R11D1.6,0,0,0,0,0.035,0,0.035,0.035,0,0.035,0,0.035
WBGene00005167,srg-9,T12A2.10,CELE_T12A2.10,0.035,0,0,0.035,0.035,0.035,0,0.04,0,0,0,0
WBGene00008728,sre-36,F13A7.13,CELE_F13A7.13,0.035,0.075,0.075,0.035,0.105,0.14,0.11,0.145,0.11,0,0.07,0.035
WBGene00009228,F28G4.3,F28G4.3,CELE_F28G4.3,0.11,0.18,0.215,0.2,0.175,0.37,0.175,0.25,0.035,0.165,0.205,0.035
WBGene00018542,nhr-187,F47C10.4,CELE_F47C10.4,0.15,0.07,0.22,0.265,0.07,0.135,0.18,0.215,0.07,0.135,0.205,0.065
WBGene00007842,C31E10.1,C31E10.1,CELE_C31E10.1,0.035,0.035,0,0,0.035,0,0,0,0,0,0,0.035
WBGene00006213,str-169,Y9C9A.4,CELE_Y9C9A.4,0.08,0.04,0.075,0.105,0.035,0.18,0.075,0.04,0.185,0.105,0.07,0.14
WBGene00006153,str-96,T10H4.2,CELE_T10H4.2,0,0.035,0,0,0.07,0.135,0,0,0,0,0.1,0
